time,is_gpt4,gpt_version,overall_nsamples,overall_mean_turns,overall_mean_conversation_length,overall_mean_prompt_length,concept_diversity,concept_diversity_filtered,concept_diversity_user_concepts_explicit,concept_diversity_assistant_concepts_explicit,concept_diversity_user_concepts_related,concept_diversity_assistant_concepts_related,concept_diversity_user,concept_diversity_user_filtered,concept_diversity_assistant,concept_diversity_assistant_filtered
118,0,2,1913,3.1217982226868792,4660.775744903293,2724.942498693152,14.33355976576488,16.046991243130407,14.681721656997103,14.708901929411862,12.03236804868375,13.05047971118165,13.082726218015802,16.007255128974762,14.261136690198649,15.996562121405331
118,2,2,5455,4.493125572868927,7728.501008249313,3454.434463794684,15.738495264880392,16.588621545665607,16.59006016233375,15.958313454202834,14.453423407466477,15.098063417886253,15.452907428767205,16.747895849857667,15.714490942594892,16.544137178105707
114,1,2,4271,5.145867478342309,7388.428705221259,2548.705923671271,16.465976010387312,16.69464575676777,16.972526454013675,16.637363899026447,15.769609404005953,16.120408842486405,16.278370281008716,16.59826000429943,16.503809958302927,16.70267075153533
114,2,2,7241,4.245822400220964,6395.350642176495,2734.086452147493,15.55570765057127,16.493535191230126,16.125404545301087,15.802367111598858,14.148730674073837,14.738190826146154,14.899910989983265,16.45350709739615,15.490315805223393,16.46062415536022
26,0,0,5719,5.289036544850498,4059.464941423326,1218.0540304248996,16.392215913671624,16.593151455997898,17.122191620183266,16.44560995224861,15.776870675624844,15.862965457176891,16.425406044914748,16.668133479696774,16.306967714538565,16.498326491666802
26,2,0,5719,5.289036544850498,4059.464941423326,1218.0540304248996,16.392215913671624,16.593151455997898,17.122191620183266,16.44560995224861,15.776870675624844,15.862965457176891,16.425406044914748,16.668133479696774,16.306967714538565,16.498326491666802
30,0,1,8206,5.170119424811114,3726.159395564221,884.2252010723861,16.366971568149786,16.579845768631355,16.93277354664787,16.50258494313607,15.61598569608959,15.915347840513933,16.21206468935858,16.490451970254025,16.357298938533155,16.569857937627393
30,2,1,8206,5.170119424811114,3726.159395564221,884.2252010723861,16.366971568149786,16.579845768631355,16.93277354664787,16.50258494313607,15.61598569608959,15.915347840513933,16.21206468935858,16.490451970254025,16.357298938533155,16.569857937627393
114,0,2,2970,2.9515151515151516,4967.257575757576,3000.6723905723907,14.488703246551632,16.205580298380827,15.018411873627462,14.870298419070052,12.185149187651794,13.046130578066144,13.201455077333994,16.21855004797955,14.344420040920207,16.12391690763464
57,0,1,4579,4.093033413409041,3904.138239790347,1071.6562568246343,16.25780439967371,16.681065943860776,17.01490627925202,16.4032651833934,15.479176108326174,15.77114302664614,16.123273220875888,16.692410034262174,16.22725515797641,16.656703669195156
